ID	patent_id	image_id	is_pinned	person_id
4260	2117	4260	0	2050
4261	799	4261	0	775
4262	331	4262	0	320
4263	1557	4263	0	1505
4264	3903	4264	0	3767
4265	3903	4265	0	3767
4266	1175	4266	0	1141
4267	3903	4267	0	3767
4268	1175	4268	0	1141
4269	502	4269	0	489
4270	502	4270	0	489
4271	2579	4271	0	2499
4272	2303	4272	0	2228
4273	1542	4273	0	1491
4274	2303	4274	0	2228
4275	2452	4275	0	2374
4276	1950	4276	0	1887
4277	2478	4277	0	2400
4278	194	4278	0	187
4279	513	4279	0	500
4280	1859	4280	0	1798
4281	1859	4281	0	1798
4282	4916	4282	0	4743
4283	756	4283	0	733
4284	799	4284	0	775
4285	5052	4285	0	4874
4286	2616	4286	0	2535
4287	331	4287	0	320
4288	3473	4288	0	3348
4289	194	4289	0	187
4290	2478	4290	0	2400
4291	2616	4291	0	2535
4292	3996	4292	0	3857
4293	1282	4293	0	1243
4294	1898	4294	0	1836
4295	3933	4295	0	3796
4296	1898	4296	0	1836
4297	4007	4297	0	3866
4298	2455	4298	0	2377
4299	799	4299	0	775
4300	2478	4300	0	2400
4301	194	4301	0	187
4302	2909	4302	0	2812
4303	4676	4303	0	4510
4304	194	4304	0	187
4305	2118	4305	0	2051
4306	2605	4306	0	2524
4307	2118	4307	0	2051
4308	3298	4308	0	3182
4309	2237	4309	0	2162
4310	1665	4310	0	1612
4311	513	4311	0	500
4312	793	4312	0	769
4313	1370	4313	0	1325
4314	1975	4314	0	1911
4315	2828	4315	0	2734
4316	3533	4316	0	3407
4317	1665	4317	0	1612
4318	2478	4318	0	2400
4319	3886	4319	0	3750
4320	3996	4320	0	3857
4321	1897	4321	0	1835
4322	2478	4322	0	2400
4323	2478	4323	0	2400
4324	2478	4324	0	2400
4325	2478	4325	0	2400
4326	2909	4326	0	2812
4327	2877	4327	0	2782
4328	5308	4328	0	5122
4329	4007	4329	0	3866
4330	3996	4330	0	3857
4331	5305	4331	0	5120
4332	793	4332	0	769
4333	2909	4333	0	2812
4334	2602	4334	0	2521
4335	1665	4335	0	1612
4336	3886	4336	0	3750
4337	5307	4337	0	5121
4338	4399	4338	0	4246
4339	3996	4339	0	3857
4340	2605	4340	0	2524
4341	1898	4341	0	1836
4342	1898	4342	0	1836
4343	2579	4343	0	2499
4344	1903	4344	0	1841
4345	4321	4345	0	4169
4346	5131	4346	0	4952
4347	974	4347	0	947
4348	4399	4348	0	4246
4349	5131	4349	0	4952
4350	1509	4350	0	1459
4351	106	4351	0	102
4352	4565	4352	0	4403
4353	5131	4353	0	4952
4354	5189	4354	0	5008
4355	3181	4355	0	3070
4356	502	4356	0	489
4357	3308	4357	0	3192
4358	1509	4358	0	1459
4359	2794	4359	0	2701
4360	2048	4360	0	1982
4361	3298	4361	0	3182
4362	1557	4362	0	1505
4363	728	4363	0	707
4364	4664	4364	0	4498
4365	3805	4365	0	3673
4366	1600	4366	0	1548
4367	926	4367	0	900
4368	4970	4368	0	4796
4369	441	4369	0	430
4370	728	4370	0	707
4371	5131	4371	0	4952
4372	1600	4372	0	1548
4373	2054	4373	0	1988
4374	1697	4374	0	1641
4375	1600	4375	0	1548
4376	1262	4376	0	1225
4377	2108	4377	0	2041
4378	2794	4378	0	2701
4379	1600	4379	0	1548
4380	2420	4380	0	2342
4381	2875	4381	0	2780
4382	1697	4382	0	1641
4383	3824	4383	0	3691
4384	2794	4384	0	2701
4385	206	4385	0	199
4386	975	4386	0	948
4387	2394	4387	0	2316
4388	206	4388	0	199
4389	1600	4389	0	1548
4390	3365	4390	0	3245
4391	1600	4391	0	1548
4392	879	4392	0	854
4393	2794	4393	0	2701
4394	1600	4394	0	1548
4395	2794	4395	0	2701
4396	4399	4396	0	4246
4397	5189	4397	0	5008
4398	2420	4398	0	2342
4399	1509	4399	0	1459
4400	1432	4400	0	1385
4401	2303	4401	0	2228
4402	1557	4402	0	1505
4403	1808	4403	0	1749
4404	2303	4404	0	2228
4405	5325	4405	0	5139
4406	4931	4406	0	4758
4407	1509	4407	0	1459
4408	1509	4408	0	1459
4409	2506	4409	0	2427
4410	4536	4410	0	4374
4411	1509	4411	0	1459
4412	4438	4412	0	4285
4413	67	4413	0	64
4414	67	4414	0	64
4415	67	4415	0	64
4416	926	4416	0	900
4417	2048	4417	0	1982
4418	4631	4418	0	4466
4419	4631	4419	0	4466
4420	4631	4420	0	4466
4421	4631	4421	0	4466
4422	4631	4422	0	4466
4423	2117	4423	0	2050
4424	4399	4424	0	4246
4425	4575	4425	0	4413
4426	3044	4426	0	2940
4427	271	4427	0	261
4428	4575	4428	0	4413
4429	1808	4429	0	1749
4430	3977	4430	0	3838
4431	3491	4431	0	3366
4432	4399	4432	0	4246
4433	1600	4433	0	1548
4434	2394	4434	0	2316
4435	2818	4435	0	2725
4436	980	4436	0	953
4437	1250	4437	0	1213
4438	745	4438	0	722
4439	1855	4439	0	1794
4440	117	4440	0	113
4441	2269	4441	0	2194
4442	463	4442	0	451
4443	1043	4443	0	1013
4444	1509	4444	0	1459
4445	1509	4445	0	1459
4446	5241	4446	0	5058
4447	117	4447	0	113
4448	3478	4448	0	3353
4449	1697	4449	0	1641
4450	3778	4450	0	3646
4451	882	4451	0	857
4452	2303	4452	0	2228
4453	1509	4453	0	1459
4454	2048	4454	0	1982
4455	728	4455	0	707
4456	2048	4456	0	1982
4457	2811	4457	0	2718
4458	2963	4458	0	2864
4459	2641	4459	0	2557
4460	47	4460	0	45
4461	153	4461	0	146
4462	1249	4462	0	1212
4463	386	4463	0	375
4464	453	4464	0	441
4465	2315	4465	0	2240
4466	1606	4466	0	1554
4467	386	4467	0	375
4468	2302	4468	0	2227
4469	2828	4469	0	2734
4470	775	4470	0	751
4471	96	4471	0	92
4472	96	4472	0	92
4473	2302	4473	0	2227
4474	2302	4474	0	2227
4475	21	4475	0	20
4476	3298	4476	0	3182
4477	2974	4477	0	2874
4478	2974	4478	0	2874
4479	1138	4479	0	1105
4480	3951	4480	0	3814
4481	1618	4481	0	1566
4482	4604	4482	0	4441
4483	1706	4483	0	1650
4484	3857	4484	0	3722
4485	3290	4485	0	3174
4486	1249	4486	0	1212
4487	4614	4487	0	4450
4488	2500	4488	0	2421
4489	293	4489	0	283
4490	3903	4490	0	3767
4491	398	4491	0	387
4492	1641	4492	0	1588
4493	331	4493	0	320
4494	331	4494	0	320
4495	96	4495	0	92
4496	96	4496	0	92
4497	3903	4497	0	3767
4498	1138	4498	0	1105
4499	96	4499	0	92
4500	293	4500	0	283
4501	398	4501	0	387
4502	2500	4502	0	2421
4503	331	4503	0	320
4504	3870	4504	0	3735
4505	1534	4505	0	1483
4506	2875	4506	0	2780
4507	1507	4507	0	1457
4508	1837	4508	0	1776
4509	21	4509	0	20
4510	1167	4510	0	1133
4511	21	4511	0	20
4512	3857	4512	0	3722
4513	728	4513	0	707
4514	1138	4514	0	1105
4515	1138	4515	0	1105
4516	1138	4516	0	1105
4517	3048	4517	0	2944
4518	1637	4518	0	1584
4519	252	4519	0	243
4520	296	4520	0	286
4521	252	4521	0	243
4522	1553	4522	0	1501
4523	2315	4523	0	2240
4524	1637	4524	0	1584
4525	1153	4525	0	1119
4526	252	4526	0	243
4527	775	4527	0	751
4528	775	4528	0	751
4529	1503	4529	0	1454
4530	2325	4530	0	2250
4531	1637	4531	0	1584
4532	21	4532	0	20
4533	21	4533	0	20
4534	21	4534	0	20
4535	110	4535	0	106
4536	1138	4536	0	1105
4537	110	4537	0	106
4538	293	4538	0	283
4539	3036	4539	0	2932
4540	110	4540	0	106
4541	371	4541	0	360
4542	1637	4542	0	1584
4543	252	4543	0	243
4544	1138	4544	0	1105
4545	4744	4545	0	4577
4546	1138	4546	0	1105
4547	1837	4547	0	1776
4548	21	4548	0	20
4549	3290	4549	0	3174
4550	4273	4550	0	4122
4551	1606	4551	0	1554
4552	21	4552	0	20
4553	1618	4553	0	1566
4554	1837	4554	0	1776
4555	3531	4555	0	3405
4556	1138	4556	0	1105
4557	4248	4557	0	4098
4558	397	4558	0	386
4559	2303	4559	0	2228
4560	515	4560	0	502
4561	1043	4561	0	1013
4562	997	4562	0	969
4563	4744	4563	0	4577
4564	3044	4564	0	2940
4565	3298	4565	0	3182
4566	1043	4566	0	1013
4567	2315	4567	0	2240
4568	1583	4568	0	1531
4569	252	4569	0	243
4570	1553	4570	0	1501
4571	1579	4571	0	1527
4572	1249	4572	0	1212
4573	1637	4573	0	1584
4574	4898	4574	0	4726
4575	4898	4575	0	4726
4576	4898	4576	0	4726
4577	4898	4577	0	4726
4578	2394	4578	0	2316
4579	3290	4579	0	3174
4580	4673	4580	0	4507
4581	3048	4581	0	2944
4582	331	4582	0	320
4583	775	4583	0	751
4584	1637	4584	0	1584
4585	334	4585	0	323
4586	3290	4586	0	3174
4587	1637	4587	0	1584
4588	2394	4588	0	2316
4589	2394	4589	0	2316
4590	334	4590	0	323
4591	1637	4591	0	1584
4592	1637	4592	0	1584
4593	1637	4593	0	1584
4594	1637	4594	0	1584
4595	4097	4595	0	3953
4596	4097	4596	0	3953
4597	252	4597	0	243
4598	3290	4598	0	3174
4599	3933	4599	0	3796
4600	1931	4600	0	1869
4601	3290	4601	0	3174
4602	3290	4602	0	3174
4603	1898	4603	0	1836
4604	3290	4604	0	3174
4605	3933	4605	0	3796
4606	3933	4606	0	3796
4607	3290	4607	0	3174
4608	3290	4608	0	3174
4609	3933	4609	0	3796
4610	3933	4610	0	3796
4611	4898	4611	0	4726
4612	1637	4612	0	1584
4613	3290	4613	0	3174
4614	3933	4614	0	3796
4615	175	4615	0	168
4616	3419	4616	0	3298
4617	391	4617	0	380
4618	3419	4618	0	3298
4619	3290	4619	0	3174
4620	4898	4620	0	4726
4621	4916	4621	0	4743
4622	1138	4622	0	1105
4623	1138	4623	0	1105
4624	4898	4624	0	4726
4625	4898	4625	0	4726
4626	291	4626	0	281
4627	4248	4627	0	4098
4628	117	4628	0	113
4629	331	4629	0	320
4630	775	4630	0	751
4631	331	4631	0	320
4632	371	4632	0	360
4633	83	4633	0	80
4634	775	4634	0	751
4635	331	4635	0	320
4636	4248	4636	0	4098
4637	331	4637	0	320
4638	331	4638	0	320
4639	331	4639	0	320
4640	331	4640	0	320
4641	331	4641	0	320
4642	2054	4642	0	1988
4643	331	4643	0	320
4644	371	4644	0	360
4645	2048	4645	0	1982
4646	331	4646	0	320
4647	331	4647	0	320
4648	331	4648	0	320
4649	117	4649	0	113
4650	3903	4650	0	3767
4651	2303	4651	0	2228
4652	2303	4652	0	2228
4653	2303	4653	0	2228
4654	2054	4654	0	1988
4655	2054	4655	0	1988
4656	4248	4656	0	4098
4657	1600	4657	0	1548
4658	2303	4658	0	2228
4659	4565	4659	0	4403
4660	4248	4660	0	4098
4661	134	4661	0	130
4662	775	4662	0	751
4663	117	4663	0	113
4664	291	4664	0	281
4665	4248	4665	0	4098
4666	1600	4666	0	1548
4667	291	4667	0	281
4668	4248	4668	0	4098
4669	4248	4669	0	4098
4670	291	4670	0	281
4671	2394	4671	0	2316
4672	2394	4672	0	2316
4673	2303	4673	0	2228
4674	4248	4674	0	4098
4675	4565	4675	0	4403
4676	4248	4676	0	4098
4677	4585	4677	0	4423
4678	4585	4678	0	4423
4679	331	4679	0	320
4680	3298	4680	0	3182
4681	2054	4681	0	1988
4682	1553	4682	0	1501
4683	1637	4683	0	1584
4684	1637	4684	0	1584
4685	925	4685	0	899
4686	1970	4686	0	1906
4687	1970	4687	0	1906
4688	925	4688	0	899
4689	136	4689	0	132
4690	1952	4690	0	1889
4691	1970	4691	0	1906
4692	925	4692	0	899
4693	765	4693	0	741
4694	925	4694	0	899
4695	925	4695	0	899
4696	925	4696	0	899
4697	925	4697	0	899
4698	2230	4698	0	2155
4699	925	4699	0	899
4700	925	4700	0	899
4701	1970	4701	0	1906
4702	655	4702	0	636
4703	4656	4703	0	4490
4704	4983	4704	0	4808
4705	5203	4705	0	5022
4706	5266	4706	0	5083
4707	1542	4707	0	1491
4708	2794	4708	0	2701
4709	5027	4709	0	4851
4710	2230	4710	0	2155
4711	1970	4711	0	1906
4712	3903	4712	0	3767
4713	1970	4713	0	1906
4714	1261	4714	0	1224
4715	1261	4715	0	1224
4716	1261	4716	0	1224
4717	2231	4717	0	2156
4718	2231	4718	0	2156
4719	1098	4719	0	1066
4720	270	4720	0	260
4721	2230	4721	0	2155
4722	2230	4722	0	2155
4723	2108	4723	0	2041
4724	1970	4724	0	1906
4725	2108	4725	0	2041
4726	1970	4726	0	1906
4727	1952	4727	0	1889
4728	1952	4728	0	1889
4729	2230	4729	0	2155
4730	2230	4730	0	2155
4731	2230	4731	0	2155
4732	2108	4732	0	2041
4733	1970	4733	0	1906
4734	1952	4734	0	1889
4735	1970	4735	0	1906
4736	1970	4736	0	1906
4737	1952	4737	0	1889
4738	451	4738	0	440
4739	4214	4739	0	4064
4740	210	4740	0	203
4741	4873	4741	0	4701
4742	5234	4742	0	5051
4743	272	4743	0	262
4744	272	4744	0	262
4745	5234	4745	0	5051
4746	2156	4746	0	2085
4747	272	4747	0	262
4748	3917	4748	0	3780
4749	3917	4749	0	3780
4750	272	4750	0	262
4751	2156	4751	0	2085
4752	1753	4752	0	1694
4753	3402	4753	0	3282
4754	3660	4754	0	3532
4755	3995	4755	0	3856
4756	3917	4756	0	3780
4757	66	4757	0	63
4758	4602	4758	0	4439
4759	4602	4759	0	4439
4760	4602	4760	0	4439
4761	4602	4761	0	4439
4762	4602	4762	0	4439
4763	4602	4763	0	4439
4764	4602	4764	0	4439
4765	3995	4765	0	3856
4766	3660	4766	0	3532
4767	4983	4767	0	4808
4768	366	4768	0	355
4769	4906	4769	0	4733
4770	4763	4770	0	4596
4771	3064	4771	0	2958
4772	4214	4772	0	4064
4773	4906	4773	0	4733
4774	5027	4774	0	4851
4775	4906	4775	0	4733
4776	4906	4776	0	4733
4777	4656	4777	0	4490
4778	2289	4778	0	2214
4779	5027	4779	0	4851
4780	2048	4780	0	1982
4781	2048	4781	0	1982
4782	4763	4782	0	4596
4783	1494	4783	0	1445
4784	2048	4784	0	1982
4785	2048	4785	0	1982
4786	2939	4786	0	2842
4787	2939	4787	0	2842
4788	4873	4788	0	4701
4789	4815	4789	0	4645
4790	3086	4790	0	2978
4791	4873	4791	0	4701
4792	366	4792	0	355
4793	3950	4793	0	3813
4794	2545	4794	0	2466
4795	1344	4795	0	1301
4796	2315	4796	0	2240
4797	3903	4797	0	3767
4798	2048	4798	0	1982
4799	1040	4799	0	1010
4800	1437	4800	0	1390
4801	1902	4801	0	1840
4802	2617	4802	0	2536
4803	4343	4803	0	4191
4804	4614	4804	0	4450
4805	1040	4805	0	1010
4806	1903	4806	0	1841
4807	2399	4807	0	2321
4808	264	4808	0	254
4809	4343	4809	0	4191
4810	755	4810	0	732
4811	4102	4811	0	3958
4812	117	4812	0	113
4813	4744	4813	0	4577
4814	117	4814	0	113
4815	117	4815	0	113
4816	1263	4816	0	1226
4817	4614	4817	0	4450
4818	3857	4818	0	3722
4819	3903	4819	0	3767
4820	515	4820	0	502
4821	1553	4821	0	1501
4822	3454	4822	0	3332
4823	1043	4823	0	1013
4824	1706	4824	0	1650
4825	3298	4825	0	3182
4826	21	4826	0	20
4827	117	4827	0	113
4828	1637	4828	0	1584
4829	3298	4829	0	3182
4830	117	4830	0	113
4831	117	4831	0	113
4832	1637	4832	0	1584
4833	1553	4833	0	1501
4834	1553	4834	0	1501
4835	1553	4835	0	1501
4836	2875	4836	0	2780
4837	4898	4837	0	4726
4838	4262	4838	0	4112
4839	4248	4839	0	4098
4840	3857	4840	0	3722
4841	3857	4841	0	3722
4842	3298	4842	0	3182
4843	96	4843	0	92
4844	2877	4844	0	2782
4845	2602	4845	0	2521
4846	715	4846	0	694
4847	4262	4847	0	4112
4848	1167	4848	0	1133
4849	4397	4849	0	4244
4850	4870	4850	0	4698
4851	87	4851	0	84
4852	252	4852	0	243
4853	2651	4853	0	2567
4854	210	4854	0	203
4855	1432	4855	0	1385
4856	4651	4856	0	4485
4857	2302	4857	0	2227
4858	997	4858	0	969
4859	4273	4859	0	4122
4860	1553	4860	0	1501
4861	1631	4861	0	1579
4862	3870	4862	0	3735
4863	153	4863	0	146
4864	3454	4864	0	3332
4865	1250	4865	0	1213
4866	1250	4866	0	1213
4867	1521	4867	0	1470
4868	4651	4868	0	4485
4869	2054	4869	0	1988
4870	154	4870	0	147
4871	756	4871	0	733
4872	1626	4872	0	1574
4873	2876	4873	0	2781
4874	210	4874	0	203
4875	3988	4875	0	3849
4876	210	4876	0	203
4877	83	4877	0	80
4878	2579	4878	0	2499
4879	4248	4879	0	4098
4880	87	4880	0	84
4881	4590	4881	0	4427
4882	1507	4882	0	1457
4883	117	4883	0	113
4884	4397	4884	0	4244
4885	122	4885	0	118
4886	4898	4886	0	4726
4887	2676	4887	0	2592
4888	3533	4888	0	3407
4889	5276	4889	0	5093
4890	4590	4890	0	4427
4891	4590	4891	0	4427
4892	4590	4892	0	4427
4893	3298	4893	0	3182
4894	2302	4894	0	2227
4895	4396	4895	0	4243
4896	4614	4896	0	4450
4897	1043	4897	0	1013
4898	1453	4898	0	1406
4899	997	4899	0	969
4900	3857	4900	0	3722
4901	2602	4901	0	2521
4902	1043	4902	0	1013
4903	154	4903	0	147
4904	1250	4904	0	1213
4905	3951	4905	0	3814
4906	1138	4906	0	1105
4907	3290	4907	0	3174
4908	2876	4908	0	2781
4909	2165	4909	0	2094
4910	994	4910	0	966
4911	1627	4911	0	1575
4912	994	4912	0	966
4913	3411	4913	0	3291
4914	3126	4914	0	3017
4915	2412	4915	0	2334
4916	2218	4916	0	2143
4917	2165	4917	0	2094
4918	1984	4918	0	1920
4919	2165	4919	0	2094
4920	2165	4920	0	2094
4921	3464	4921	0	3340
4922	994	4922	0	966
4923	2165	4923	0	2094
4924	1143	4924	0	1110
4925	1448	4925	0	1401
4926	2165	4926	0	2094
4927	2810	4927	0	2717
4928	2165	4928	0	2094
4929	4936	4929	0	4763
4930	1900	4930	0	1838
4931	1634	4931	0	1582
4932	3987	4932	0	3848
4933	5307	4933	0	5121
4934	994	4934	0	966
4935	226	4935	0	218
4936	3416	4936	0	3295
4937	5192	4937	0	5011
4938	4306	4938	0	4155
4939	4266	4939	0	4116
4940	2412	4940	0	2334
4941	1790	4941	0	1731
4942	1322	4942	0	1279
4943	2237	4943	0	2162
4944	2412	4944	0	2334
4945	4871	4945	0	4699
4946	1927	4946	0	1865
4947	592	4947	0	576
4948	1790	4948	0	1731
4949	1491	4949	0	1443
4950	2131	4950	0	2063
4951	2836	4951	0	2742
4952	780	4952	0	756
4953	4613	4953	0	4449
4954	592	4954	0	576
4955	4407	4955	0	4254
4956	2579	4956	0	2499
4957	461	4957	0	449
4958	1824	4958	0	1765
4959	496	4959	0	483
4960	2810	4960	0	2717
4961	584	4961	0	568
4962	3384	4962	0	3264
4963	3059	4963	0	2953
4964	496	4964	0	483
4965	3126	4965	0	3017
4966	2832	4966	0	2738
4967	2832	4967	0	2738
4968	3377	4968	0	3257
4969	3963	4969	0	3826
4970	461	4970	0	449
4971	2832	4971	0	2738
4972	975	4972	0	948
4973	1016	4973	0	988
4974	746	4974	0	723
4975	975	4975	0	948
4976	3411	4976	0	3291
4977	1653	4977	0	1600
4978	1313	4978	0	1271
4979	680	4979	0	661
4980	1900	4980	0	1838
4981	500	4981	0	487
4982	1514	4982	0	1463
4983	226	4983	0	218
4984	1256	4984	0	1219
4985	3959	4985	0	3822
4986	1791	4986	0	1732
4987	933	4987	0	907
4988	4577	4988	0	4415
4989	1514	4989	0	1463
4990	3019	4990	0	2916
4991	4830	4991	0	4660
4992	984	4992	0	956
4993	3095	4993	0	2987
4994	2550	4994	0	2471
4995	1020	4995	0	992
4996	2131	4996	0	2063
4997	2836	4997	0	2742
4998	3980	4998	0	3841
4999	3067	4999	0	2961
5000	3067	5000	0	2961
5001	4717	5001	0	4550
5002	2449	5002	0	2371
5003	3055	5003	0	2950
5004	2238	5004	0	2163
5005	2550	5005	0	2471
5006	3429	5006	0	3307
5007	1959	5007	0	1896
5008	1634	5008	0	1582
5009	1445	5009	0	1398
5010	2313	5010	0	2238
5011	356	5011	0	345
5012	611	5012	0	594
5013	4337	5013	0	4185
5014	1634	5014	0	1582
5015	1634	5015	0	1582
5016	3698	5016	0	3569
5017	1791	5017	0	1732
5018	979	5018	0	952
5019	4773	5019	0	4605
5020	1879	5020	0	1818
5021	1122	5021	0	1089
5022	1491	5022	0	1443
5023	2913	5023	0	2816
5024	147	5024	0	141
5025	3571	5025	0	3445
5026	73	5026	0	70
5027	1879	5027	0	1818
5028	1900	5028	0	1838
5029	3571	5029	0	3445
5030	3120	5030	0	3011
5031	4516	5031	0	4357
5032	949	5032	0	922
5033	1122	5033	0	1089
5034	4916	5034	0	4743
5035	1908	5035	0	1846
5036	1362	5036	0	1317
5037	4312	5037	0	4160
5038	2832	5038	0	2738
5039	1824	5039	0	1765
5040	930	5040	0	904
5041	5013	5041	0	4838
5042	1579	5042	0	1527
5043	975	5043	0	948
5044	930	5044	0	904
5045	4916	5045	0	4743
5046	1491	5046	0	1443
5047	2165	5047	0	2094
5048	461	5048	0	449
5049	2772	5049	0	2680
5050	1262	5050	0	1225
5051	1640	5051	0	1587
5052	2963	5052	0	2864
5053	2165	5053	0	2094
5054	2730	5054	0	2640
5055	1791	5055	0	1732
5056	172	5056	0	165
5057	5197	5057	0	5016
5058	2237	5058	0	2162
5059	1825	5059	0	1766
5060	1009	5060	0	981
5061	2550	5061	0	2471
5062	2730	5062	0	2640
5063	1908	5063	0	1846
5064	1322	5064	0	1279
5065	3559	5065	0	3433
5066	832	5066	0	808
5067	1491	5067	0	1443
5068	266	5068	0	256
5069	3119	5069	0	3010
5070	500	5070	0	487
5071	47	5071	0	45
5072	2621	5072	0	2540
5073	797	5073	0	773
5074	746	5074	0	723
5075	3295	5075	0	3179
5076	1064	5076	0	1034
5077	611	5077	0	594
5078	4410	5078	0	4257
5079	3295	5079	0	3179
5080	5222	5080	0	5040
5081	2834	5081	0	2740
5082	3120	5082	0	3011
5083	2888	5083	0	2792
5084	2209	5084	0	2134
5085	1491	5085	0	1443
5086	1122	5086	0	1089
5087	2165	5087	0	2094
5088	2165	5088	0	2094
5089	2165	5089	0	2094
5090	3559	5090	0	3433
5091	2165	5091	0	2094
5092	2165	5092	0	2094
5093	2165	5093	0	2094
5094	2550	5094	0	2471
5095	2877	5095	0	2782
5096	984	5096	0	956
5097	2165	5097	0	2094
5098	209	5098	0	202
5099	3310	5099	0	3194
5100	1262	5100	0	1225
5101	1634	5101	0	1582
5102	941	5102	0	915
5103	1225	5103	0	1189
5104	975	5104	0	948
5105	1362	5105	0	1317
5106	1984	5106	0	1920
5107	1064	5107	0	1034
5108	2131	5108	0	2063
5109	1410	5109	0	1364
5110	1959	5110	0	1896
5111	1313	5111	0	1271
5112	3377	5112	0	3257
5113	969	5113	0	942
5114	1823	5114	0	1764
5115	4405	5115	0	4252
5116	2697	5116	0	2610
5117	514	5117	0	501
5118	2986	5118	0	2886
5119	210	5119	0	203
5120	3059	5120	0	2953
5121	4409	5121	0	4256
5122	4674	5122	0	4508
5123	552	5123	0	537
5124	35	5124	0	33
5125	1313	5125	0	1271
5126	4008	5126	0	3867
5127	1557	5127	0	1505
5128	2811	5128	0	2718
5129	1879	5129	0	1818
5130	1517	5130	0	1466
5131	4674	5131	0	4508
5132	3290	5132	0	3174
5133	293	5133	0	283
5134	1637	5134	0	1584
5135	3298	5135	0	3182
5136	371	5136	0	360
5137	351	5137	0	340
5138	4952	5138	0	4779
5139	110	5139	0	106
5140	2394	5140	0	2316
5141	2394	5141	0	2316
5142	2303	5142	0	2228
5143	117	5143	0	113
5144	117	5144	0	113
5145	2	5145	0	2
5146	251	5146	0	242
5147	2878	5147	0	2782
5148	110	5148	0	106
5149	5052	5149	0	4874
5150	5052	5150	0	4874
5151	110	5151	0	106
5152	3533	5152	0	3407
5153	2563	5153	0	2484
5154	2303	5154	0	2228
5155	1970	5155	0	1906
5156	96	5156	0	92
5157	96	5157	0	92
5158	2394	5158	0	2316
5159	5142	5159	0	4963
5160	96	5160	0	92
5161	3589	5161	0	3462
5162	3086	5162	0	2978
5163	2131	5163	0	2063
5164	984	5164	0	956
5165	1362	5165	0	1317
5166	2126	5166	0	2059
5167	592	5167	0	576
5168	997	5168	0	969
5169	4699	5169	0	4533
5170	514	5170	0	501
5171	746	5171	0	723
5172	834	5172	0	810
5173	2801	5173	0	2708
5174	110	5174	0	106
5175	3429	5175	0	3307
5176	2980	5176	0	2880
5177	2042	5177	0	1976
5178	4727	5178	0	4560
5179	4727	5179	0	4560
5180	3659	5180	0	3531
5181	3659	5181	0	3531
5182	3659	5182	0	3531
5183	293	5183	0	283
5184	5142	5184	0	4963
5185	3036	5185	0	2932
5186	96	5186	0	92
5187	96	5187	0	92
5188	1370	5188	0	1325
5189	3290	5189	0	3174
5190	117	5190	0	113
5191	331	5191	0	320
5192	371	5192	0	360
5193	1837	5193	0	1776
5194	117	5194	0	113
5195	4248	5195	0	4098
5196	4898	5196	0	4726
5197	3473	5197	0	3348
5198	3473	5198	0	3348
5199	4916	5199	0	4743
5200	3290	5200	0	3174
5201	3290	5201	0	3174
5202	107	5202	0	103
5203	1553	5203	0	1501
5204	1553	5204	0	1501
5205	1553	5205	0	1501
5206	3933	5206	0	3796
5207	3290	5207	0	3174
5208	3933	5208	0	3796
5209	3933	5209	0	3796
5210	3933	5210	0	3796
5211	2909	5211	0	2812
5212	3933	5212	0	3796
5213	3933	5213	0	3796
5214	117	5214	0	113
5215	2054	5215	0	1988
5216	96	5216	0	92
5217	4248	5217	0	4098
5218	96	5218	0	92
5219	2315	5219	0	2240
5220	264	5220	0	254
5221	117	5221	0	113
5222	371	5222	0	360
5223	1637	5223	0	1584
5224	83	5224	0	80
5225	1637	5225	0	1584
5226	2303	5226	0	2228
5227	2303	5227	0	2228
5228	1837	5228	0	1776
5229	2315	5229	0	2240
5230	2054	5230	0	1988
5231	4343	5231	0	4191
5232	252	5232	0	243
5233	252	5233	0	243
5234	3404	5234	0	3284
5235	1637	5235	0	1584
5236	117	5236	0	113
5237	2315	5237	0	2240
5238	3903	5238	0	3767
5239	2054	5239	0	1988
5240	110	5240	0	106
5241	110	5241	0	106
5242	574	5242	0	558
5243	5132	5243	0	4953
5244	4068	5244	0	3925
5245	500	5245	0	487
5246	4410	5246	0	4257
5247	910	5247	0	885
5248	3972	5248	0	3835
5249	3959	5249	0	3822
5250	2741	5250	0	2650
5251	1262	5251	0	1225
5252	1557	5252	0	1505
5253	3230	5253	0	3117
5254	2836	5254	0	2742
5255	1491	5255	0	1443
5256	1196	5256	0	1160
5257	1984	5257	0	1920
5258	1653	5258	0	1600
5259	1984	5259	0	1920
5260	2313	5260	0	2238
5261	3037	5261	0	2933
5262	579	5262	0	563
5263	5038	5263	0	4861
5264	579	5264	0	563
5265	3993	5265	0	3854
5266	2126	5266	0	2059
5267	2066	5267	0	2000
5268	780	5268	0	756
5269	4016	5269	0	3875
5270	1653	5270	0	1600
5271	832	5271	0	808
5272	1322	5272	0	1279
5273	1322	5273	0	1279
5274	3310	5274	0	3194
5275	2832	5275	0	2738
5276	2066	5276	0	2000
5277	1431	5277	0	1384
5278	4068	5278	0	3925
5279	245	5279	0	236
5280	1984	5280	0	1920
5281	1984	5281	0	1920
5282	2166	5282	0	2095
5283	1791	5283	0	1732
5284	552	5284	0	537
5285	1627	5285	0	1575
5286	3019	5286	0	2916
5287	1984	5287	0	1920
5288	3627	5288	0	3499
5289	2594	5289	0	2513
5290	680	5290	0	661
5291	4306	5291	0	4155
5292	3627	5292	0	3499
5293	2025	5293	0	1960
5294	780	5294	0	756
5295	746	5295	0	723
