ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
168	25652	161	1821-08-01	1823-07-29	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
169	26241	162	1872-02-22		<p>Archives Nationales F<sup>18</sup> 2262</p>		Angers (Maine-et-Loire)	18380.0
170	26418	163	1878-08-08		<p>Archives Nationales F<sup>18</sup> 2269</p>		Sémeries (Nord)	23592.0
171	21606	164	1849-05-16	1862-03-09	<p>Archives nationales F<sup>18</sup> 1730</p>	E. P., 29/06/2018	Paris	30798.0
172	24293	165	1867-04-04	1870-05-05	"<p>Archives Nationales F<sup>18 </sup>2050</p> <p>Madenspacher (Patrick),  ""Pierre Baret"",<em> Nouveau dictionnaire de biographie alsacienne</em>/ NetDBA.        http://www.alsace-histoire.org/fr/notices-netdba/baret-pierre.html</p>"		Mulhouse (Haut-Rhin)	28254.0
173	26808	166	1862-08-20		<p>Archives Nationales F<sup>18</sup> 1936</p>		Montpellier (Hérault)	13640.0
174	21586	167	1841-06-05	1875-07-22	<p>Archives nationales F<sup>18</sup> 1729</p> <p><br><em>L'Imprimerie</em>, décembre 1866, n° 36 p. 394.</p>		Paris	30798.0
175	21587	168	1855-02-03	1858-11-09	<p>Archives nationales F<sup>18</sup> 1729</p>		Paris	30798.0
176	26471	169	1878-12-08		<p>Archives Nationales F<sup>18</sup> 2270</p>		Béhéricourt (Oise)	23757.0
177	21588	170	1855-01-29	1857-05-18	<p>Archives nationales F<sup>18 </sup>1729</p>		Paris	30798.0
178	25077	171	1860-06-25	1867-09-23	<p>Archives Nationales F<sup>18</sup> 2081</p>		Melun (Seine-et-Marne)	31823.0
179	26732	172	1877-05-25		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
180	25883	173	1873-09-20		<p>Archives nationales F<sup>18</sup> 2241</p>		Belley (Ain)	31.0
181	26701	174	1872-06-25		<p>Archives Nationales F<sup>18</sup> 2294</p>		Tonnerre (Yonne)	35898.0
182	26005	175	1877-07-20		<p>Archives nationales F<sup>18</sup> 2243</p>		La Bégude (Ardèche)	26885.0
183	25651	176	1854-07-17	1861-02-05	<p>Archives Nationales F<sup>18</sup> 2053 A</p> <p>https://maitron.fr/spip.php?article219895, notice BAJAT Eugène [BAJAT Antoine, Eugène, Marcellin] par Marie-Cécile Bouju, version mise en ligne le 26 octobre 2019, dernière modification le 26 octobre 2019.</p>		Lyon (Rhône)	28533.0
184	24005	177	1855-03-12	1858-11-18	<p>Archives Nationales F<sup>18</sup> 1962</p>		Nantes (Loire-inférieure)	17082.0
185	21589	178	1843-12-09	1853-01-31	<p>Archives nationales F<sup>18</sup> 1729<br><em>Bibliographie de la France</em>, XXXIIIe année, 1844, n° 1, p. 12</p>		Paris	30798.0
186	25153	179	1867-07-06		<p>Archives Nationales F<sup>18</sup> 2016</p>		Cambrai (Nord)	23166.0
187	24485	180	1863-06-30	1867-05-13	<p>Archives Nationales F<sup>18</sup> 2095</p>		Castres (Tarn)	33470.0
188	26592	181	1871-04-28		<p>Archives Nationales F<sup>18</sup> 2280</p>		Thizy (Rhône)	35892.0
189	21590	182	1845-01-24	1862-06-23	<p>Archives nationales F<sup>18</sup> 1729</p>	E. P., 29/06/2018.	Paris	30798.0
190	23700	183	1844-08-30	1856-01-07	<p>Archives Nationales F<sup>18</sup> 1969</p>		Cahors (Lot)	17571.0
191	27013	184	1855-05-05	1859-12-08	<p>Archives Nationales F<sup>18</sup> 2045</p> <p>INPI, 1 BB 31874  Appareil vinicole (1857)     http://bases-brevets19e.inpi.fr</p>		Strasbourg (Bas-Rhin)	27960.0
192	26731	185	1874-09-01		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
193	26234	186	1874-10-27		<p>Archives Nationales F<sup>18</sup> 2262</p>		Saumur (Maine-et-Loire)	18686.0
194	24320	187	1842-09-17	1865-05-20	<p>Archives Nationales F<sup>18</sup> 2045</p>		Strasbourg (Bas-Rhin)	27960.0
195	25237	188	1834-01-27	1855-07-06	<p>Archives Nationales F<sup>18</sup> 2076</p>		Fécamp (Seine-inférieure)	31051.0
196	21591	189	1839-10-22	1853-12-31	<p>Archives nationales F<sup>18</sup> 1729</p>	E. P., 29/06/2018.	Paris	30798.0
197	21592	190	1845-12-05	1859-01-17	<p>Archives nationales F<sup>18</sup> 1729</p>		Paris	30798.0
198	24583	191	1850-01-04	1856-02-04	<p>Archives Nationales F<sup>18</sup> 1921</p>		Toulouse (Haute-Garonne)	12425.0
199	25935	192	1872-09-18		<p>Archives nationales F<sup>18</sup> 2245</p>		La Ciotat (Bouches-du-Rhône)	4432.0
200	27079	193	1868-11-19		<p>Archives nationales, F/18/1730</p>	E. P., 03/07/2018	Paris	30798.0
201	24421	194	1859-09-07	1867-04-04	<p>Archives Nationales F<sup>18</sup> 1968</p>		Montargis (Loiret)	17393.0
202	26943	195	1841-12-28	1844-05-24	<p>Archives Nationales F<sup>18</sup> 2008</p> <p>Morellet (J. N.), Barat (J. C.), E. Bussière, <em>Le Nivernais. Album historique et pittoresque</em>, Nevers, Bussière, 1838-1840.</p>		Nevers (Nièvre)	22929.0
203	25443	196	1819-06-09	1846-10-31	<p>Archives Nationales F<sup>18</sup> 1947 A</p>		Grenoble (Isère)	14861.0
204	23633	197	1838-08-03	1860-11-19	<p>Archives Nationales F<sup>18</sup> 1837</p>		Lisieux (Calvados)	4860.0
205	26446	198	1876-01-04		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
206	21593	199	1847-06-25	1869-08-12	<p>Archives nationales F<sup>18</sup> 1730</p> <p><em>Le Lithographe</em>, 1847, p. 110-111.</p>	E. P., 03/07/2018	Paris	30798.0
207	25890	200	1875-09-09		<p>Archives nationales F<sup>18</sup> 2242</p>		Nice (Alpes-maritimes)	2020.0
208	21594	201	1853-12-31	1855-03-12	<p>Archives nationales F<sup>18</sup> 1730</p> <p>INPI  1  BB  1255 Presse à copier dite l'Expéditive, 1845     http://bases-brevets19e.inpi.fr/index.asp?page=rechercheRapide</p>		Paris	30798.0
209	23993	202	1847-10-27	1853-11-25	<p>Archives Nationales F<sup>18</sup> 1911</p>		Vernon (Eure)	34775.0
210	25137	203	1833-05-13	1870-11-05	"<p>Archives Nationales F<sup>18</sup> 1984</p> <p>INPI, 1 BB 57457  Appareil de fermeture d'égouts, 1863-1865.    http://bases-brevets19e.inpi.fr<br>INPI, Registre des marques 1 MA 768 Vins mousseux</p> <p>Arnoult (J. M.), ""Préface"" de  <em>Histoire de la ville de Châlons-sur-Marne et de ses monuments...</em>, Roanne, Horvath, 1979.<br>Lhote (Amédée), <em>Histoire de l'imprimerie à Châlons-sur-Marne</em>, Châlons-sur-Marne, Martin frères, 1894, p. 217-219, 226-230.</p> <p>Twyman (Michael), <em>A History of Chromolithography</em>, London, The British Library, 2013, p. 180-181.</p>"	"La Bibliothèque municipale de Châlons-en-Champagne a numérisé et mis en ligne, outre l'Évangile des dimanches et fêtes, un important fonds de cartes et plans lithographiés par les Barbat.   http://bmvr.chalonsenchampagne.fr/ 
      Revu E. P., 1/02/2021."	Châlons-sur-Marne (Marne)	20436.0
211	26988	204	1870-11-05	1886-02-27	<p> Barbat (Louis), <em>Histoire de la ville de Châlons-sur-Marne et de ses monuments depuis son origine jusqu'en 1855</em> , préface de J. M. Arnoult,  Roanne, Horvath, 1979,</p>		Châlons-sur-Marne (Marne)	20436.0
212	23610	205	1857-05-07	1863-08-02	<p>Archives Nationales  F<sup>18</sup> 1875</p>		Condé-sur-Noireau  (Calvados)	4683.0
213	25251	205	1842-07-15	1857-01-15	<p>Archives Nationales F<sup>18</sup> 2075</p>		Elbeuf (Seine-maritime)	31025.0
214	25479	206	1829-08-03	1846-10-27	<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
215	26730	207	1873-12-12		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
216	24142	208	1835-09-05	1859-01-19	<p>Archives Nationales F<sup>18</sup> 1919</p>		Alais (Gard)	5899.0
217	21595	209	1853-03-21	1861-12-28	<p>Archives Nationales F<sup>18</sup> 1730</p>		Paris	30798.0
218	23365	210	1828-09-03	1836-08-05	<p>Archives nationales F<sup>18</sup> 1845</p>		Soissons (Aisne)	1124.0
219	23761	211	1846-03-20	1855-05-02	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
220	25758	212	1844-08-09	1854-12-22	<p>Archives Nationales F<sup>18</sup> 1992</p>		Nancy (Meurthe)	21041.0
221	25783	213	1844-08-09		<p>Archives Nationals F<sup>18</sup> 1992</p>		Nancy	21041.0
222	26293	214	1876-10-24		<p>Archives Nationales F<sup>18 </sup>2259</p>		Morez (Jura)	15566.0
223	26486	215	1877-03-05		<p>Archives Nationales F<sup>18</sup> 2271</p>		Argentan (Orne)	24397.0
224	24584	216	1869-06-19		<p>Archives Nationales F<sup>18</sup> 1921</p>		Toulouse (Haute-Garonne)	12425.0
225	25116	217	1819-04-24	1826-07-04	<p>Archives Nationales F<sup>18</sup> 2063</p>		Gray (Haute-Saône)	28965.0
226	23630	218	1841-06-26	1849-11-06	<p>Archives Nationales F<sup>18</sup> 1878</p>		Vire (Calvados)	5227.0
227	24806	219	1838-01-10	1842-06-03	<p>Archives Nationales F<sup>18</sup> 2026<br>Archives Nationales F<sup>18</sup> 2088 (dossier Cerf)</p>		Senlis (Oise)	25673.0
228	24791	219	1831-03-11	1833-08-27	<p>Archives Nationales F<sup>18</sup> 2026</p>		Senlis (Oise)	25673.0
229	21596	220	1836-09-07	1853-12-12	<p>Archives Nationales F<sup>18 </sup>1730</p>	E. P., 04/07/2018	Paris	30798.0
230	21597	221	1835-07-19	1852-04-19	<p>Archives nationales F<sup>18</sup> 1730</p>		Paris	30798.0
231	26630	222	1879-07-26		<p>Archives Nationales F<sup>18 </sup>2293</p>		Limoges (Haute-Vienne)	34875.0
232	23961	223	1862-10-04		<p>Archives Nationales F<sup>18</sup> 1908</p>		Gisors (Eure)	10075.0
233	21598	224	1842-12-30	1851-06-06	<p>Archives nationales F<sup>18 </sup>1730</p>		Paris	30798.0
234	21599	225	1845-06-21		<p>Archives nationales F<sup>18</sup> 1730</p>		Paris	30798.0
235	24484	226	1858-08-12		<p>Archives Nationales F<sup>18</sup> 2095</p>		Castres (Tarn)	33470.0
236	24631	227	1860-07-04		<p>Archives Nationales F<sup>18</sup> 2044</p>		Perpignan (Pyrénées-orientales)	27413.0
237	24636	228	1865-05-02		<p>Archives Nationales F<sup>18</sup> 2044</p>		Perpignan (Pyrénées-orientales)	27413.0
238	21600	229	1863-09-09		<p>Archives nationales F<sup>18 </sup>1730</p>		Paris	30798.0
239	26477	230	1878-07-18		<p>Archives Nationales F<sup>18</sup> 2270</p>		Beauvais (Oise)	23755.0
240	25649	231	1847-12-14	1859-03-14	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
241	25650	232	1831-11-11	1847-12-14	<p>Archives Nationales F<sup>18</sup> 2053 A</p>		Lyon (Rhône)	28533.0
242	25852	233	1881-01-01		<p>Archives nationales F<sup>18</sup> 2241</p>		Guise (Aisne)	772.0
243	24310	234	1841-06-26	1860-07-10	<p>Archives Nationales F<sup>18</sup> 2109</p>		Limoges (Haute-Vienne)	34875.0
244	26366	235	1874-04-17		<p>Archives Nationales F<sup>18</sup> 2264</p>		Fismes (Marne)	19572.0
245	23762	236	1834-11-06	1874-07-18	<p>Archives nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
246	26983	237	1878-12-31		<p>Archives Nationales F<sup>18</sup> 2266</p>		Nevers (Nièvre)	22929.0
247	23763	238	1868-07-22		<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
248	26819	239	1858-09-06	1859-09-28	<p>Archives Nationales F<sup>18</sup> 1938 ; F<sup>18</sup> 2300</p>		Bédarieux (Hérault)	13496.0
249	25478	240	1865-08-05	1868-07-24	<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
250	26066	241	1870-09-16		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
251	21601	242	1850-01-09	1856-07-10	<p>Archives nationales F<sup>18</sup> 1730</p>		Paris	30798.0
252	21602	243	1856-07-10		<p>Archives nationales F<sup>18 </sup>1730</p>	E. P., 09/07/2018	Paris	30798.0
253	21603	244	1864-03-30		<p>Archives nationales F<sup>18</sup> 1730<br>INPI, 1 BB  34458  Application de l'impression à la gravure sur verre, cristal et tous les métaux, 1857-1859  </p> <p>         1 BB  41257  Manière de fabriquer le placage de marqueterie, 1859</p> <p>         1  BB 41386  Manière de damasquiner les métaux et application de l'impression à cette fabrication, 1859</p> <p>        1 BB 41387  Manière de découper les métaux et application de l'impression à cette fabrication, 1859</p> <p>       1  BB 41547   Manière de procéder au découpage et à la gravure des métaux, 1859</p> <p>       1  BB  41990  Manière d'obtenir un dessin en creux ou en relief sur tous les corps, 1859</p> <p>       1  BB 42866  Procédé pour la décoration des métaux, 1859</p> <p>       1  BB  43993  Perfectionnements apportés dans la manière de procéder à la gravure des métaux ou de leurs alliages et ses applications à l'industrie, 1860</p> <p>       1  BB 52431  Manière de monter des cristaux, 1861     http://bases-brevets19e.inpi.fr/index.asp?page=rechercheRapide</p>	E. P., 03/07/2018	Paris	30798.0
254	25477	245	1856-07-03		<p>Archives Nationales F<sup>18</sup> 1928</p>		Bordeaux (Gironde)	12988.0
255	24311	246	1868-12-07		<p>Archives Nationales F<sup>18</sup> 2110</p>		Rochechouart (Haute-Vienne)	34914.0
256	25476	247	1837-07-21	1859-12-29	<p>Archives Nationales F<sup>18 </sup>1928</p>		Bordeaux (Gironde)	12988.0
257	26445	248	1871-04-06		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
258	21604	249	1849-05-15	1854-03-16	<p>Archives Nationales F<sup>18</sup> 1730</p> <p>INPI, 1 BB 5988   Appareils servant à l'enseignement de l'écriture, nommé par l'auteur Chirothès, 1837.<br>          1 BB 4094   Caractères typo-lithographiques et procédés d'impression qui en sont la conséquence, 1846-1847.<br>          1 BB  9904   Appareils dits gymnase des doigts, 1850<br>          1  BB 21530  Règle des courbes, des rayons, et ses accessoires, 1854<br>          1  BB 29404  Gymnase des doigts et de la plume, 1856<br>          1  BB 38579  Curseur-régulateur périgraphe ou périendographe, 1858     http://bases-brevets19e.inpi.fr</p> <p> </p> <p><br> </p>	E. P., 03/07/2018	Paris	30798.0
259	23301	249	1844-03-16	1848-05-15	<p>Archives nationales F<sup>18</sup> 1841</p> <p>INPI, 1 BB 5988   Appareils servant à l'enseignement de l'écriture, nommé par l'auteur Chirothès, 1837.<br>          1 BB 4094   Caractères typo-lithographiques et procédés d'impression qui en sont la conséquence, 1846-1847.<br>          1 BB  9904   Appareils dits gymnase des doigts, 1850<br>          1  BB 21530  Règle des courbes, des rayons, et ses accessoires, 1854   http://bases-brevets19e.inpi.fr<br> </p>		La Fère (Aisne)	716.0
260	25439	250	1859-09-07	1875-08-09	<p>Archives Nationales F<sup>18</sup> 1957</p>		Saint-Étienne (Loire)	16599.0
261	26065	251	1877-07-22		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
262	26729	252	1878-05-11		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
263	23750	253	1846-11-20	1868-07-04	<p>Archives Nationales F<sup>18 </sup>1954</p>		Mont-de-Marsan (Landes)	15955.0
264	21605	254	1844-06-21		<p>Archives nationales F<sup>18</sup> 1730</p>		Paris	30798.0
265	25908	255	1877-01-15		<p>Archives nationales F18 2243</p>		Foix (Ariège)	3016.0
266	26942	256	1868-02-27	1875-08-07	<p>Archives Nationales, F<sup>18</sup> 2008</p>		Nevers (Nièvre)	22929.0
267	24585	257	1845-04-19	1857-06-10	<p>Archives Nationales F<sup>18</sup> 1921<br>Base Salons http://salons.musee-orsay.fr/index/oeuvres/50</p>		Toulouse (Haute-Garonne)	12425.0
268	24586	258	1833-09-13	1861-09-23	<p>Archives Nationales F<sup>18</sup> 1921</p>		Toulouse (Haute-Garonne)	12425.0
269	26178	259	1875-01-03		<p>Archives Nationales F<sup>18</sup> 2249</p>		Aubusson (Creuse)	24402.0
270	24669	260	1846-04-24		<p>Archives Nationales F<sup>18</sup> 2039<br> </p>		Pau (Basses-Pyrénées)	26695.0
271	21607	261	1835-04-13		"<p>Archives nationales F<sup>18</sup> 1731<br>Archives nationales F<sup> 17</sup> 13399, F<sup>17</sup> 3115, F<sup>17</sup> 3345 (dossiers de souscriptions ministérielles aux <em>Peintures et ornements des manuscrits</em>)</p> <p>Jocelyn Bouquillard, <em>Le comte Auguste de Bastard (1792-1883), archéologue et imprimeur-lithographe</em>, thèse pour le diplôme d'archiviste paléographe, École nationale des chartes, 1995.</p> <p>Voir également les 2 articles suivants de Jocelyn Bouquillard :<br>- ""<em>Les Peintures et ornements des manuscrits</em> du comte de Bastard. Histoire d'une entreprise de reproductions lithographiques d'enluminures sous la monarchie de Juillet"" dans le <em>Bulletin du bibliophile</em>, 1996, n°1, p. 109-150.<br>- ""Les fac-similés d'enluminures à l'époque romantique"" dans les <em>Nouvelles de l'estampe</em>, octobre-novembre 1998, n° 160-161, p. 6-17.</p>"		Paris	30798.0
272	21608	262	1869-06-18	1884-01-01	<p>Archives nationales F<sup>18</sup> 1731</p> <p>INPI, Répertoire des marques, 1 MA 134</p>		Paris	30798.0
273	21609	263	1862-09-19		<p>Archives nationales F<sup>18 </sup>1731</p>		Paris	30798.0
274	25454	264	1843-08-31	1847-01-09	<p>Archives Nationales F<sup>18 </sup>1949</p>		Voiron (Isère)	15217.0
275	26816	265	1842-12-23	1854-09-13	<p>Archives Nationales F<sup>18</sup> 1938 ; F<sup>18</sup> 2300</p>		Agde (Hérault)	13471.0
276	26450	266	1879-07-19		<p>Archives Nationales F<sup>18</sup> 2268</p>		Landrecies (Nord)	23371.0
277	21610	267	1861-05-04		<p>Archives nationales F<sup>18</sup> 1731</p> <p>INPI, 1MA 430 Parfumerie<br>          1MA 134 Chocolat</p> <p><em>L'Imprimerie</em>, novembre 1878, 15e année, n° 168, p.386.</p>	E. P., 10/07/2018.	Paris	30798.0
278	21611	268	1835-01-05	1856-02-18	<p>Archives nationales F<sup>18</sup> 1731<br>Archives de Paris, dossiers des faillites D10 U3 14 n°8677.</p>		Paris	30798.0
279	25381	269	1862-11-18		<p>Archives Nationales F<sup>18</sup> 2011</p>		Lille (Nord)	23390.0
280	25382	270	1842-06-24	1862-11-18	<p>Archives Nationales F<sup>18</sup> 2011</p>		Lille (Nord)	23390.0
281	24086	271	1869-08-20	1869-11-20	<p>Archives Nationales F<sup>18</sup> 2003</p>		Metz (Moselle)	22445.0
282	21612	272	1854-03-24	1856-02-04	<p>Archives nationales F<sup>18</sup> 1731</p>		Paris	30798.0
283	26276	273	1875-05-28	1877-12-03	<p>Archives Nationales F<sup>18</sup> 2260</p>		Saint-Étienne (Loire)	16599.0
284	21613	274	1837-12-04		<p>Archives Nationales F<sup>18</sup> 1731<br>Archives de Paris dossiers des faillites: D10 U3 18 n°893<br><em>Almanach du commerce</em>, 1839.</p>	Il joint à sa demande outre son prospectus, un exemple de promesse d'action d'une société sucrière en commandite.	Paris	30798.0
285	26064	275	1881-06-21		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
286	26452	276	1877-02-17		<p>Archives Nationales F<sup>18</sup> 2268</p>		La Madeleine-lez-Lille (Nord)	23406.0
287	21614	277	1868-06-23		<p>Archives Nationales F<sup>18</sup> 1731</p>		Paris	30798.0
288	26728	278	1873-04-29		<p>Archives Nationales F<sup>18</sup> 2275</p>		Lyon (Rhône)	28533.0
289	21615	279	1861-07-08		<p>Archives nationales F<sup>18</sup> 1731</p>		Paris	30798.0
290	21616	280	1845-03-25	1852-03-12	<p>Archives nationales F<sup>18 </sup>1731</p>		Paris	30798.0
291	21617	281	1840-07-20	1856-06-09	<p>Archives nationales F<sup>18 </sup>1731</p>	Revu E. P., 5/01/2021.	Paris	30798.0
292	24469	282	1840-05-14	1853-03-21	<p>Archives Nationales F<sup>18 </sup>2099 A</p>		Toulon (Var)	34060.0
293	21618	283	1853-07-09	1861-12-07	<p>Archives nationales F<sup>18</sup> 1731</p>	"Faillite? Reprise par Duchemin-Boisjoresse ?

E. P., 11/07/2018"	Paris	30798.0
294	25380	284	1861-12-28		<p>Archives Nationales F<sup>18</sup> 2011</p>		Lille (Nord)	23390.0
295	25377	285	1845-01-24	1853-02-11	<p>Archives Nationales F<sup>18</sup> 2011</p>		Lille (Nord)	23390.0
296	21619	286	1869-08-05		<p>Archives nationales F<sup>18</sup> 1731</p>	E. P., 10/07/2018.	Paris	30798.0
297	24511	287	1855-11-28		<p>Archives Nationales F<sup>18</sup> 2097</p>		Moissac (Tarn-et-Garonne)	33841.0
298	24909	288	1853-05-26	1854-10-09	<p>Archives Nationales F<sup>18</sup> 2036 A</p>		Clermont-Ferrand (Puy-de-Dôme)	25904.0
299	23764	289	1838-07-26	1859-05-04	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
300	23718	290	1825-09-20	1842-03-04	<p>Archives Nationales F<sup>18</sup> 1944</p>		Chateauroux (Indre)	14207.0
301	23719	291	1842-03-04	1853-07-13	<p>Archives Nationales F<sup>18</sup> 1944</p>		Chateauroux (Indre)	14207.0
302	24572	292	1848-06-02	1854-11-03	<p>Archives Nationales F<sup>18</sup> 2042</p>		Tarbes (Hautes-Pyrénées)	27240.0
303	24556	293	1848-07-25	1866-03-07	<p>Archives Nationales F<sup>18</sup> 2007</p>		Sarreguemines (Moselle)	22610.0
304	24085	293	1838-08-30		<p>Archives Nationales F<sup>18</sup> 2003</p>		Metz (Moselle)	22445.0
305	21620	294	1869-11-04		<p>Archives nationales F<sup>18 </sup>1731</p>	E. P., 10/07/2018	Paris	30798.0
306	24833	295	1867-04-04	1874-03-04	<p>Archives Nationales F<sup>18</sup> 1977</p>		Avranches (Manche)	18759.0
307	25583	296	1834-12-15	1861-05-24	<p>Archives Nationales F<sup>18</sup> 2087 B</p>		Saint-Germain (Seine-et-Oise)	34722.0
308	25586	297	1865-01-27		<p>Archives Nationales F<sup>18</sup> 2053 B</p>		Lyon (Rhône)	28533.0
309	25587	298	1860-01-31		<p>Archives Nationales F<sup>18</sup> 2053 B</p>		Lyon (Rhône)	28533.0
310	23899	299	1855-05-02		<p>Archives Nationales F<sup>18</sup> 1871</p>		Arles (Bouches-du-Rhône)	4408.0
