"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
25647,100,"Lyon (Rhône)",28533,1861-03-25,1903-01-01,"<p>Archives Nationales F/18/2053  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",104,"patent_dil_MCSoK7a2"
26067,101,"Bordeaux (Gironde)",12988,1873-10-01,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",105,"patent_dil_FkhHP5I5"
21564,102,"Paris",30798,1846-09-04,,"<p>Archives nationales F/18/1727 .<br>BnF, Département des Estampes, RESERVEFT4-QB-370 (108).</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",106,"patent_dil_vVtRgGY3"
21565,103,"Paris",30798,1835-05-20,1850-12-06,"<p>Archives nationales F/18/1727 </p> <p><em>Moniteur de la Librairie, </em>1er avril 1842, p.16.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",107,"patent_dil_UZelPTOQ"
23239,104,"Château-Thierry (Aisne)",584,1833-12-31,1838-07-31,"<p>Archives nationales F/18/1840  ; F/18/2135 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",108,"patent_dil_d9oJkhhX"
26669,105,"Saint-Cloud (Seine-et-Oise)",36289,1878-01-05,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",109,"patent_dil_D4M69LYl"
21566,106,"Paris",30798,1853-08-06,1876-01-11,"<p>BnF, Dépt des Estampes SNR Arouy; ENTDN-1(ANCOURT)-FT6.<br>Archives nationales F/18/1727 .</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",110,"patent_dil_mCAzLYWt"
21567,107,"Paris",30798,1879-05-19,,"<p>Archives nationales F/18/2184 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",111,"patent_dil_Ec7XjeT2"
21568,108,"Paris",30798,1837-02-02,1854-07-13,"<p>Archives nationales F/18/1728 </p> <p><br>BnF, Dépt des Estampes SNR Artus, ENTDO-1(EC)-FT6</p> <p><br>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre</em>, Paris, Marcel Rivière, 1956, p. 419.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",112,"patent_dil_4EGd4td8"
21569,109,"Paris",30798,1876-04-23,,"<p>Archives Nationales F/18/2184 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",113,"patent_dil_KIDm4QhW"
25123,110,"Reims (Marne)",19762,1838-11-20,1847-11-12,"<p>Archives Nationales F/18/1982 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",114,"patent_dil_kh7pMcwg"
24428,111,"Carpentras (Vaucluse)",34108,1860-08-23,,"<p>Archives Nationales F/18/2103 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",115,"patent_dil_35CqTkiz"
24431,112,"Avignon (Vaucluse)",34084,1844-10-25,1854-12-09,"<p>Archives Nationales F/18/2101 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",116,"patent_dil_01N8sfD6"
21570,113,"Paris",30798,1836-02-12,1847-09-10,"<p>Archives nationales F/18/1728 </p> <p>Plusieurs catalogues dans le fonds Q10B de la BnF (<em>Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p. 18)</p> <p class=""notice"" id=""publication"">Cuno (James Bash),<em> </em><br> </p>","Mise à jour : 12/05//2021, E. P.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",117,"patent_dil_0vhvDflO"
23758,114,"Marseille (Bouches-du-Rhône)",4459,1858-11-18,,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",118,"patent_dil_cUOEy1en"
23901,115,"Arles (Bouches-du-Rhône)",4408,1869-07-30,,"<p>Archives Nationales F/18/1871 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",119,"patent_dil_rh3Dvjj6"
25468,116,"Bordeaux (Gironde)",12988,1835-07-19,1860-10-10,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",120,"patent_dil_qJT3FScq"
25942,117,"Marseille (Bouches-du-Rhône)",4459,1876-12-01,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",121,"patent_dil_UsIaXPJi"
21572,118,"Paris",30798,1849-12-18,1862-05-03,"<p>Archives nationales F/18/1728 <br>BnF Dépt des Estampes, SNR et SNR6 Aubery-Galban</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",122,"patent_dil_5v0chcrX"
23992,119,"Vernon (Eure)",34775,1853-11-25,1864-03-30,"<p>Archives Nationales  F/18/1911 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",123,"patent_dil_EsKj0mkq"
21573,120,"Paris",30798,1871-03-08,,"<p>Archives nationales F/18/2184 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",124,"patent_dil_50PPjynV"
21574,121,"Paris",30798,1872-04-05,,"<p>Archives nationales F/18/2184 <br>BnF Dépt des Estampes, SNR6 Aubry</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",125,"patent_dil_OrjbVYct"
24630,122,"Perpignan (Pyrénées-orientales)",27413,1826-08-30,1859-10-17,"<p>Archives Nationales F/18/2044 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",126,"patent_dil_qiaL8ekD"
21575,123,"Paris",30798,1869-03-27,,"<p>Archives nationales F/18/1728 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",127,"patent_dil_nZyA0ctS"
23645,124,"Nontron (Dordogne)",8575,1835-04-13,1855-05-19,"<p>Archives Nationales F/18/1901 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",128,"patent_dil_yLUMFRoF"
26248,125,"Marmande (Lot-et-Garonne)",18023,1878-03-21,,"<p>Archives Nationales F/18/2262 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",129,"patent_dil_QPpa65LD"
21576,126,"Paris",30798,1879-06-26,,"<p>Archives nationales F/18/2184 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",130,"patent_dil_ztNyTuHp"
25938,127,"Salon (Bouches-du-Rhône)",8772,1877-06-30,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",131,"patent_dil_cnu4zR1J"
21577,128,"Paris",30798,1871-10-16,,"<p>Archives nationales F/18/2184 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",132,"patent_dil_mdvyGhcQ"
23393,129,"Aurillac (Cantal)",5243,1829-05-14,1855-02-12,"<p>Archives Nationales F/18/1879 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",133,"patent_dil_nGXo1ZZ6"
21578,130,"Paris",30798,1846-12-05,1858-07-13,"<p>Archives nationales F/18/1728 <br>Archives de Paris, dossiers de faillites: D10 U3 27 n°9215 et D11 U3 121<br>BnF, Département des Estampes, RESERVEFT4-QB-370(139).</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",134,"patent_dil_9DxvLiWj"
21579,131,"Paris",30798,1825-05-03,1828-05-12,"<p>Archives nationales F/18/1728 <br>BnF Département des Estampes, SNR Augay</p>","Dans le dossier se trouve la mention des inventaires des successions de sa femme et de sa fille en 1825 chez Me Narjot et Péan de Saint- Gilles.
Revu E. P., 5/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",135,"patent_dil_F1g2worD"
25480,132,"Bordeaux (Gironde)",12988,1864-05-09,,"<p>Archives Nationales F/18/1928 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",136,"patent_dil_VH1jLThO"
21580,133,"Paris",30798,1869-12-08,,"<p>Archives nationales F/18/1728 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",137,"patent_dil_gp37fVfQ"
23609,134,"Condé-sur-Noireau  (Calvados)",4683,1833-11-22,1857-05-07,"<p>Archives Nationales  F/18/1875 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",138,"patent_dil_2JBt6R4k"
23846,135,"Brest (Finistère)",10896,1825-03-01,1860-04-30,"<p>Archives Nationales F/18/1914 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",139,"patent_dil_GZaaZiBN"
21581,136,"Paris",30798,1840-02-12,1851-01-16,"<p>Archives nationales F/18/1728  ; F/18/2126 .</p>","E. P., 19/06/2018 ; 17/02/2023.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",140,"patent_dil_y4uICkmZ"
24801,137,"Pont-Sainte-Maxence (Oise)",24201,1870-05-24,1872-09-12,"<p>Archives Nationales F/18/2026 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",141,"patent_dil_RvuOzd8M"
21583,137,"Paris",30798,1860-08-28,,"<p>Archives nationales F/18/1728 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",142,"patent_dil_erWb7A25"
26462,138,"Creil (Oise)",23873,1877-11-06,,"<p>Archives Nationales F/18/2270 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",143,"patent_dil_lhtDAfOJ"
26463,138,"Pont-Sainte-Maxence (Oise)",24201,1872-09-12,1877-11-06,"<p>Archives Nationales F/18/2270 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",144,"patent_dil_qrtXRmi6"
21582,139,"Paris",30798,1859-06-14,1860-04-07,"<p>Archives nationales F/18/1728 <br>BnF Dépt des Estampes, SNR Aumont (H)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",145,"patent_dil_X4OB1nrC"
26734,140,"Lyon (Rhône)",28533,1873-07-29,,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",146,"patent_dil_RvODnIj4"
23429,141,"Montluçon (Allier)",1420,1852-12-31,1855-06-11,"<p>Archives Nationales F/18/1846 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",147,"patent_dil_PGCSTjwX"
23711,141,"Le Blanc (Indre)",14182,1865-09-29,1868-11-03,"<p>Archives Nationales F/18/1944 </p>",,"2025-03-24 10:43:52.665434","2025-04-07 14:31:26.702212","admin",148,"patent_dil_LdSzI4LN"
26322,142,"Châteauroux (Indre)",14207,1879-01-15,,"<p>Archives Nationales F/18/2257 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",149,"patent_dil_cd9cZodP"
21584,143,"Paris",30798,1856-05-06,,"<p>Archives nationales F/18/1728 </p> <p>INPI, 1 BB 72824  Système de fabrication de branches servant de couronnes pour distributions de prix et autres solennités analogues, 1866.    http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",150,"patent_dil_zExpitdk"
23662,144,"Valence (Drôme)",33915,1858-11-03,1861-12-28,"<p>Archives Nationales F/18/1906 <br>Archives Nationales F/18/2084 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",151,"patent_dil_TntzzGE0"
23663,145,"Valence (Drôme)",33915,1835-02-02,1858-11-03,"<p>Archives Nationales F/18/1906 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",152,"patent_dil_lOvNp17N"
24466,146,"Toulon (Var)",34060,1854-01-09,1866-09-03,"<p>Archives Nationales F/18/2099  A</p> <p> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",153,"patent_dil_aC0jDlig"
24467,147,"Toulon (Var)",34060,1819-07-10,1839-05-04,"<p>Archives Nationales F/18/2099  A</p> <p><br>Constant (Émilien), ""Notes sur la presse  dans le département du Var sous le Second Empire"", dans <em>Provence historique</em>, 1960, t. X, fasc. 39, p.28-48. <a href=""http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-039_04.aspx"">http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-039_04.aspx</a></p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",154,"patent_dil_L91hIUuV"
25648,148,"Lyon (Rhône)",28533,1833-10-21,1855-02-28,"<p>Archives Nationales F/18/2053  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",155,"patent_dil_Ys4c67OU"
25654,149,"Lyon-La Guillotière (Rhône)",28533,1838-08-30,1852-05-21,"<p>Archives Nationales F/18/2053  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",156,"patent_dil_bBra9lus"
26230,150,"Toulouse (Haute-Garonne)",12425,1877-07-30,,"<p>Archives Nationales F/18/2252 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",157,"patent_dil_SWiFc7LU"
23877,151,"Chinon (Indre-et-Loire)",14482,1867-12-19,,"<p>Archives Nationales F/18/1946 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",158,"patent_dil_5OBdoyQN"
21585,152,"Paris",30798,1837-07-12,,"<p>Archives nationales F/18/1728 </p>","E. P., 13/06/2018","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",159,"patent_dil_XFtaLwW7"
23759,153,"Marseille (Bouches-du-Rhône)",4459,1864-09-09,1866-08-22,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",160,"patent_dil_fRxtMyL1"
23776,154,"Marseille (Bouches-du-Rhône)",4459,1864-09-09,1866-08-22,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",161,"patent_dil_865OgUas"
25453,155,"Voiron (Isère)",15217,1847-01-09,1847-06-18,"<p>Archives Nationales F/18/1949 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",162,"patent_dil_hKOgZxDE"
23760,156,"Marseille (Bouches-du-Rhône)",4459,1852-06-12,1853-11-25,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",163,"patent_dil_UdicasSn"
25655,157,"Lyon (Rhône)",28533,1833-08-05,1835-07-19,"<p>Archives Nationales F/18/2053  A</p> <p>1 catalogue dans le fonds Q10B de la BnF (<em>Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p. 19.)</p> <p>Audin (Marius), <em>Somme typographique</em>, www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation/somme_typographique</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",164,"patent_dil_JsAXPcy8"
26820,158,"Béziers (Hérault)",13500,1834-05-28,1860-01-16,"<p>Archives Nationales F/18/1938 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",165,"patent_dil_r8CNhjCh"
26733,159,"Lyon (Rhône)",28533,1874-10-02,,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",166,"patent_dil_rAe9MUTz"
25653,160,"Lyon (Rhône)",28533,1854-05-01,1855-08-30,"<p>Archives Nationales F/18/2053  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",167,"patent_dil_fT3f4FOM"
25652,161,"Lyon (Rhône)",28533,1821-08-01,1823-07-29,"<p>Archives Nationales F/18/2053  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",168,"patent_dil_4E2jjoM3"
26241,162,"Angers (Maine-et-Loire)",18380,1872-02-22,,"<p>Archives Nationales F/18/2262 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",169,"patent_dil_Nk1Rsryw"
26418,163,"Sémeries (Nord)",23592,1878-08-08,,"<p>Archives Nationales F/18/2269 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",170,"patent_dil_jMAprdZq"
21606,164,"Paris",30798,1849-05-16,1862-03-09,"<p>Archives nationales F/18/1730 </p>","E. P., 29/06/2018","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",171,"patent_dil_QqyHs3gi"
24293,165,"Mulhouse (Haut-Rhin)",28254,1867-04-04,1870-05-05,"<p>Archives Nationales F/18/2050 </p> <p>Madenspacher (Patrick),  ""Pierre Baret"",<em> Nouveau dictionnaire de biographie alsacienne</em>/ NetDBA.        http://www.alsace-histoire.org/fr/notices-netdba/baret-pierre.html</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",172,"patent_dil_SVj8b38U"
26808,166,"Montpellier (Hérault)",13640,1862-08-20,,"<p>Archives Nationales F/18/1936 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",173,"patent_dil_vdr1hYRp"
21586,167,"Paris",30798,1841-06-05,1875-07-22,"<p>Archives nationales F/18/1729 </p> <p><br><em>L'Imprimerie</em>, décembre 1866, n° 36 p. 394.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",174,"patent_dil_qGXK1KMQ"
21587,168,"Paris",30798,1855-02-03,1858-11-09,"<p>Archives nationales F/18/1729 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",175,"patent_dil_gwxTHfdo"
26471,169,"Béhéricourt (Oise)",23757,1878-12-08,,"<p>Archives Nationales F/18/2270 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",176,"patent_dil_HVNTiiAN"
21588,170,"Paris",30798,1855-01-29,1857-05-18,"<p>Archives nationales F/18/1729 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",177,"patent_dil_IoeEx2kG"
25077,171,"Melun (Seine-et-Marne)",31823,1860-06-25,1867-09-23,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",178,"patent_dil_5tjiONm8"
26732,172,"Lyon (Rhône)",28533,1877-05-25,,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",179,"patent_dil_68Z0FtU0"
25883,173,"Belley (Ain)",31,1873-09-20,,"<p>Archives nationales F/18/2241 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",180,"patent_dil_TbltPUEL"
26701,174,"Tonnerre (Yonne)",35898,1872-06-25,,"<p>Archives Nationales F/18/2294 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",181,"patent_dil_1rZYU9md"
26005,175,"La Bégude (Ardèche)",26885,1877-07-20,,"<p>Archives nationales F/18/2243 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",182,"patent_dil_CC0cl7QV"
25651,176,"Lyon (Rhône)",28533,1854-07-17,1861-02-05,"<p>Archives Nationales F/18/2053  A</p> <p>https://maitron.fr/spip.php?article219895, notice BAJAT Eugène [BAJAT Antoine, Eugène, Marcellin] par Marie-Cécile Bouju, version mise en ligne le 26 octobre 2019, dernière modification le 26 octobre 2019.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",183,"patent_dil_41BpMWVQ"
24005,177,"Nantes (Loire-inférieure)",17082,1855-03-12,1858-11-18,"<p>Archives Nationales F/18/1962 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",184,"patent_dil_Ow6vWmEL"
21589,178,"Paris",30798,1843-12-09,1853-01-31,"<p>Archives nationales F/18/1729 <br><em>Bibliographie de la France</em>, XXXIIIe année, 1844, n° 1, p. 12</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",185,"patent_dil_TsgMJwKu"
25153,179,"Cambrai (Nord)",23166,1867-07-06,,"<p>Archives Nationales F/18/2016 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",186,"patent_dil_xA9252sa"
24485,180,"Castres (Tarn)",33470,1863-06-30,1867-05-13,"<p>Archives Nationales F/18/2095 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",187,"patent_dil_G1D287nR"
26592,181,"Thizy (Rhône)",35892,1871-04-28,,"<p>Archives Nationales F/18/2280 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",188,"patent_dil_ZZ4RRuU5"
21590,182,"Paris",30798,1845-01-24,1862-06-23,"<p>Archives nationales F/18/1729 </p>","E. P., 29/06/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",189,"patent_dil_h8Xmd9Th"
23700,183,"Cahors (Lot)",17571,1844-08-30,1856-01-07,"<p>Archives Nationales F/18/1969 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",190,"patent_dil_QTrBVfRU"
27013,184,"Strasbourg (Bas-Rhin)",27960,1855-05-05,1859-12-08,"<p>Archives Nationales F/18/2045 </p> <p>INPI, 1 BB 31874  Appareil vinicole (1857)     http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",191,"patent_dil_nC1TNuz0"
26731,185,"Lyon (Rhône)",28533,1874-09-01,,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",192,"patent_dil_4TACoH0H"
26234,186,"Saumur (Maine-et-Loire)",18686,1874-10-27,,"<p>Archives Nationales F/18/2262 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",193,"patent_dil_PwmSBn1W"
24320,187,"Strasbourg (Bas-Rhin)",27960,1842-09-17,1865-05-20,"<p>Archives Nationales F/18/2045 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",194,"patent_dil_YAtUFPkQ"
25237,188,"Fécamp (Seine-inférieure)",31051,1834-01-27,1855-07-06,"<p>Archives Nationales F/18/2076 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",195,"patent_dil_3oXk28eW"
21591,189,"Paris",30798,1839-10-22,1853-12-31,"<p>Archives nationales F/18/1729 </p>","E. P., 29/06/2018.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",196,"patent_dil_KyD4zE5F"
21592,190,"Paris",30798,1845-12-05,1859-01-17,"<p>Archives nationales F/18/1729 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",197,"patent_dil_T2Koobai"
24583,191,"Toulouse (Haute-Garonne)",12425,1850-01-04,1856-02-04,"<p>Archives Nationales F/18/1921 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",198,"patent_dil_RI0uSoKX"
25935,192,"La Ciotat (Bouches-du-Rhône)",4432,1872-09-18,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",199,"patent_dil_8NhsSLXt"
27079,193,"Paris",30798,1868-11-19,,"<p>Archives nationales, F/18/1730 </p>","E. P., 03/07/2018","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",200,"patent_dil_41VsujJt"
24421,194,"Montargis (Loiret)",17393,1859-09-07,1867-04-04,"<p>Archives Nationales F/18/1968 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",201,"patent_dil_Kg0UluL0"
